0,1,2,3,4,5,6,7
2400,840,2450,2654,950,426,303,138
2400,840,2597,2689,1046,525,299,143
2400,840,2797,2763,1231,621,307,146
2400,840,2998,2823,1429,716,321,149
2400,840,3176,2969,1584,811,339,150
2400,840,3380,3082,1900,1058,360,149
2400,840,3636,3233,1964,1007,381,145
2400,840,4758,3779,1082,561,417,129
2400,840,4983,3920,1364,569,451,97
2400,840,5283,4114,1698,590,475,42
2400,840,5597,4227,1384,-893,481,-40
2400,840,6961,4694,20,-2257,479,-179
2400,920,94,1600,2,4,301,-140
2400,920,298,1716,2,24,126,-43
2400,920,456,1797,124,63,24,31
2400,920,577,1857,223,103,-11,68
2400,920,796,1961,264,119,-4,83
2400,920,1057,2075,223,85,27,91
2400,920,1275,2168,145,72,70,98
2400,920,1435,2241,245,119,116,106
2400,920,1677,2361,223,119,160,116
2400,920,1834,2448,182,91,201,127
2400,920,2016,2542,144,58,238,137
2400,920,2163,2599,249,45,411,116
2400,920,2297,2610,243,70,361,124
2400,920,2536,2678,284,82,328,130
2400,920,2616,2690,337,99,312,136
2400,920,2815,2761,325,179,310,140
2400,920,2937,2793,470,291,317,143
2400,920,3037,2837,855,507,329,145
2400,920,3212,2980,1208,560,344,146
2400,920,3337,3014,1423,786,360,145
2400,920,3418,3081,1790,1093,374,143
2400,920,3656,3224,1924,1096,388,137
2400,920,4416,3602,1835,897,412,122
2400,920,4738,3849,2251,855,438,92
2400,920,5196,4147,1793,-492,461,39
2400,920,5316,4205,1673,-612,467,-38
2400,920,5578,4311,1411,-874,452,-143
2400,920,6961,4694,28,-2257,429,-297
2400,1160,94,1600,10,4,224,-240
2400,1160,364,1732,-84,-12,40,-118
2400,1160,498,1811,2,9,-57,-20
2400,1160,654,1888,6,12,-81,32
2400,1160,739,1939,154,75,-63,57
2400,1160,881,2006,239,94,-23,71
2400,1160,1117,2093,163,67,25,81
2400,1160,1278,2160,342,160,76,92
2400,1160,1451,2223,429,231,124,103
2400,1160,1614,2309,446,251,400,121
2400,1160,1775,2400,585,240,340,132
2400,1160,2051,2561,469,119,302,140
2400,1160,2356,2643,310,61,287,145
2400,1160,2515,2670,368,74,289,148
2400,1160,2657,2704,423,136,299,151
2400,1160,2754,2729,616,265,313,154
2400,1160,2875,2751,800,443,327,157
2400,1160,3076,2833,1104,567,343,159
2400,1160,3369,2994,991,526,362,159
2400,1160,3477,3097,1667,1062,381,157
2400,1160,3850,3277,1410,943,401,151
2400,1160,4036,3393,1484,967,420,140
2400,1160,4357,3511,1840,1013,436,121
2400,1160,5137,4165,1844,544,461,79
2400,1160,5256,4223,1725,-547,477,12
2400,1160,5518,4329,1463,-809,473,-82
2400,1160,6961,4694,20,-2252,461,-231
2400,1240,94,1600,4,9,269,-185
2400,1240,391,1752,-71,-32,90,-78
2400,1240,656,1885,-96,-45,-6,5
2400,1240,811,1956,-131,-56,-33,50
2400,1240,1005,2030,-185,-70,-18,71
2400,1240,1120,2080,-101,-36,18,83
2400,1240,1253,2143,-133,-63,63,93
2400,1240,1434,2224,-114,-44,109,103
2400,1240,1617,2305,-177,-65,400,121
2400,1240,1817,2423,-177,-123,341,132
2400,1240,1895,2467,-75,-47,299,141
2400,1240,2073,2567,-13,13,280,146
2400,1240,2360,2646,40,-6,279,149
2400,1240,2537,2672,3,8,289,152
2400,1240,2739,2732,21,8,305,155
2400,1240,2897,2759,8,5,323,158
2400,1240,3081,2827,-1,13,341,160
2400,1240,3380,3002,-165,-103,362,161
2400,1240,3417,3023,3,-3,380,160
2400,1240,3877,3271,9,3,401,154
2400,1240,4337,3449,3,-29,424,142
2400,1240,4677,3714,-217,-214,448,118
2400,1240,5114,4090,-434,-290,471,73
2400,1240,5215,4095,-90,-1,479,7
2400,1240,5475,4225,5,-5,470,-85
2400,1240,6961,4694,-921,-234,456,-232
2400,1320,94,1600,4,4,265,-185
2400,1320,293,1698,7,2,84,-75
2400,1320,375,1740,105,60,-17,10
2400,1320,475,1795,125,65,-51,54
2400,1320,598,1860,222,100,-42,72
2400,1320,674,1893,266,107,-12,80
2400,1320,817,1957,403,183,27,86
2400,1320,936,1995,489,224,67,93
2400,1320,1088,2076,592,264,390,125
2400,1320,1197,2123,603,277,317,139
2400,1320,1421,2213,639,367,267,147
2400,1320,1518,2266,822,374,240,151
2400,1320,1678,2338,862,342,233,152
2400,1320,1798,2400,962,340,238,153
2400,1320,1916,2475,1184,365,251,155
2400,1320,2076,2564,1115,335,269,157
2400,1320,2340,2632,1094,393,289,160
2400,1320,2537,2677,1101,417,309,164
2400,1320,2698,2715,1170,484,328,168
2400,1320,2897,2760,1423,680,346,170
2400,1320,3097,2831,1563,929,363,172
2400,1320,3177,2900,1934,1169,377,173
2400,1320,3437,3047,1783,1073,392,171
2400,1320,3915,3232,1545,988,411,166
2400,1320,4317,3456,1823,1024,434,154
2400,1320,4656,3747,2325,957,457,131
2400,1320,5097,4067,1884,-393,480,89
2400,1320,5457,4216,1524,-753,493,19
2400,1320,6961,4694,20,-2257,503,-105
2400,1720,94,1600,7,4,343,-75
2400,1720,279,1690,13,5,178,4
2400,1720,496,1802,4,-2,77,63
2400,1720,601,1857,119,43,35,90
2400,1720,716,1903,204,97,32,100
2400,1720,837,1957,283,123,385,127
2400,1720,981,2024,359,156,307,141
2400,1720,1118,2085,402,175,251,149
2400,1720,1326,2173,439,196,223,151
2400,1720,1397,2200,503,260,213,151
2400,1720,1517,2263,643,357,216,150
2400,1720,1724,2351,782,333,228,151
2400,1720,1855,2436,865,304,246,153
2400,1720,1894,2451,966,349,263,156
2400,1720,2157,2614,843,206,282,160
2400,1720,2319,2654,861,226,302,163
2400,1720,2497,2669,991,400,320,167
2400,1720,2654,2716,1286,624,336,171
2400,1720,2858,2789,1362,671,352,173
2400,1720,2997,2814,1563,886,366,175
2400,1720,3175,2878,1821,1246,379,175
2400,1720,3316,2942,1795,1217,391,174
2400,1720,3477,3066,1913,1204,402,171
2400,1720,3936,3321,2444,1219,419,163
2400,1720,4231,3458,2748,1241,437,149
2400,1720,4559,3746,2420,140,456,125
2400,1720,4996,4117,1983,-297,476,80
2400,1720,5117,4166,1862,-418,483,12
2400,1720,5373,4274,1606,-674,473,-80
2400,1720,6961,4694,18,-2262,459,-227
2400,1840,94,1600,7,-1,268,-181
2400,1840,299,1697,1,3,374,130
2400,1840,479,1794,-3,-5,285,145
2400,1840,555,1828,65,32,219,150
2400,1840,718,1905,60,19,181,148
2400,1840,776,1936,164,84,165,143
2400,1840,950,2019,130,61,164,139
2400,1840,1082,2058,145,76,173,137
2400,1840,1217,2124,223,96,187,137
2400,1840,1357,2185,223,115,203,139
2400,1840,1577,2285,203,115,222,142
2400,1840,1776,2380,224,140,243,147
2400,1840,1916,2464,280,156,263,152
2400,1840,1997,2515,523,185,282,157
2400,1840,2183,2655,537,105,301,162
2400,1840,2517,2694,363,106,320,167
2400,1840,2716,2750,404,110,339,171
2400,1840,2895,2796,425,204,356,175
2400,1840,3101,2855,379,245,372,177
2400,1840,3258,2954,633,306,387,177
2400,1840,3316,2984,864,456,399,176
2400,1840,3477,3091,1043,629,410,172
2400,1840,3882,3270,1048,769,423,165
2400,1840,4177,3426,863,654,438,151
2400,1840,4517,3697,763,503,455,128
2400,1840,4932,4017,706,307,473,86
2400,1840,5038,4077,1344,477,479,25
2400,1840,5277,4173,1696,536,467,80
2400,1840,6961,4694,12,-2252,495,-1
2400,2040,94,1600,10,9,376,23
2400,2040,498,1795,-98,-55,249,73
2400,2040,617,1853,-57,-13,162,108
2400,2040,828,1964,-144,-60,122,121
2400,2040,998,2030,-178,-70,114,125
2400,2040,1096,2076,-99,-42,124,125
2400,2040,1241,2143,-81,-23,145,127
2400,2040,1456,2237,-16,3,171,130
2400,2040,1597,2301,-17,-1,198,135
2400,2040,1821,2419,-1,1,226,141
2400,2040,2017,2540,3,0,254,148
2400,2040,2198,2652,2,8,281,154
2400,2040,2556,2723,1,1,307,161
2400,2040,2677,2754,83,26,330,167
2400,2040,2759,2784,181,36,349,171
2400,2040,2935,2819,264,95,365,174
2400,2040,3127,2878,153,122,379,176
2400,2040,3196,2907,284,193,390,176
2400,2040,3277,2987,563,273,399,174
2400,2040,3478,3096,642,344,408,170
2400,2040,3838,3260,623,464,420,162
2400,2040,4116,3416,760,618,434,148
2400,2040,4455,3664,525,416,450,126
2400,2040,4976,4084,244,136,469,83
2400,2040,5218,4212,889,267,467,80
2400,2040,6961,4694,18,10,495,-2
2400,2280,94,1600,7,9,376,23
2400,2280,286,1701,13,3,243,75
2400,2280,468,1794,12,6,154,109
2400,2280,798,1959,-38,-19,114,122
2400,2280,1016,2057,4,3,108,124
2400,2280,1216,2138,4,22,123,125
2400,2280,1296,2180,104,60,147,127
2400,2280,1396,2226,294,138,173,130
2400,2280,1515,2283,385,197,199,135
2400,2280,1645,2345,415,215,224,140
2400,2280,1796,2409,444,291,246,146
2400,2280,1895,2476,645,284,267,152
2400,2280,2059,2568,681,232,286,158
2400,2280,2117,2596,843,264,302,162
2400,2280,2236,2678,1004,282,317,167
2400,2280,2537,2742,983,378,333,170
2400,2280,2737,2785,1303,615,348,173
2400,2280,2958,2859,1233,660,363,175
2400,2280,3178,2915,1182,790,378,176
2400,2280,3236,2945,1415,1019,391,176
2400,2280,3357,3018,1543,1082,401,173
2400,2280,3514,3119,1626,1121,411,168
2400,2280,4037,3388,2166,1126,426,159
2400,2280,4357,3711,2616,988,446,139
2400,2280,4519,3860,2454,180,456,89
2400,2280,4899,4083,2074,-200,458,46
2400,2280,5135,4238,1838,-436,458,-20
2400,2280,6961,4694,12,-2262,465,-143
2440,840,94,1600,7,9,304,-103
2440,840,299,1697,121,93,144,-15
2440,840,435,1783,245,137,48,50
2440,840,683,1908,157,72,15,80
2440,840,836,1974,124,66,21,92
2440,840,1015,2056,185,84,49,98
2440,840,1199,2140,201,100,86,104
2440,840,1395,2226,205,94,126,111
2440,840,1518,2283,302,157,164,119
2440,840,1599,2325,332,184,198,128
2440,840,1808,2443,292,137,229,137
2440,840,2006,2562,314,58,258,145
2440,840,2318,2622,142,38,285,153
2440,840,2444,2651,156,49,309,161
2440,840,2597,2685,203,75,329,167
2440,840,2796,2763,208,66,347,171
2440,840,2998,2821,190,133,364,175
2440,840,3096,2940,304,140,379,176
2440,840,3178,2957,470,242,391,176
2440,840,3398,3076,1042,484,403,174
2440,840,3637,3194,1123,566,415,168
2440,840,4424,3549,693,480,437,155
2440,840,5275,4085,5,-5,466,82
2440,840,5598,4196,2,-16,476,24
2440,840,5857,4313,421,136,476,-65
2440,840,6961,4694,23,5,468,-207
2440,1320,94,1600,6,4,284,-163
2440,1320,438,1777,8,7,111,-62
2440,1320,620,1878,0,2,14,16
2440,1320,838,1975,2,5,-14,58
2440,1320,971,2029,149,71,-1,78
2440,1320,1115,2095,145,65,31,88
2440,1320,1257,2158,383,162,73,97
2440,1320,1536,2280,364,200,119,107
2440,1320,1678,2342,382,238,163,117
2440,1320,1856,2441,544,199,203,128
2440,1320,2059,2570,481,110,240,138
2440,1320,2238,2619,522,121,272,148
2440,1320,2396,2638,524,142,299,156
2440,1320,2536,2675,564,165,321,163
2440,1320,2760,2730,498,194,341,169
2440,1320,2916,2771,485,229,357,173
2440,1320,3098,2831,871,458,372,175
2440,1320,3411,3025,909,455,389,175
2440,1320,4316,3451,332,273,418,170
2440,1320,4658,3766,437,348,451,155
2440,1320,5196,4116,4,24,485,121
2440,1320,5457,4244,3,-4,508,62
2440,1320,6961,4693,-1021,-289,488,61
2440,1360,94,1600,3,-1,391,81
2440,1360,397,1748,-117,-58,280,115
2440,1360,478,1800,2,15,199,134
2440,1360,617,1870,343,150,153,139
2440,1360,651,1884,469,196,134,136
2440,1360,836,1974,484,206,133,132
2440,1360,1006,2035,494,225,145,130
2440,1360,1116,2084,524,236,162,130
2440,1360,1317,2176,482,243,183,132
2440,1360,1496,2246,564,334,205,136
2440,1360,1636,2315,779,324,227,141
2440,1360,1795,2401,965,339,249,147
2440,1360,2092,2575,808,185,272,153
2440,1360,2196,2614,904,226,294,159
2440,1360,2398,2643,902,317,314,165
2440,1360,2536,2675,928,379,331,169
2440,1360,2636,2708,1261,526,346,173
2440,1360,2758,2740,1562,700,358,176
2440,1360,2895,2764,1765,1006,368,178
2440,1360,3098,2836,1983,1238,378,178
2440,1360,3297,2976,1903,1164,390,177
2440,1360,3437,3064,2023,1216,402,174
2440,1360,4137,3378,1901,1056,422,166
2440,1360,4296,3436,2677,1263,442,152
2440,1360,4658,3744,2315,41,461,126
2440,1360,5076,4050,1897,-377,463,83
2440,1360,5195,4124,1778,-496,469,32
2440,1360,5457,4258,1516,-758,467,-46
2440,1360,6961,4694,12,-2262,465,-179
2440,1520,94,1600,6,4,292,-136
2440,1520,285,1686,-37,-7,122,-38
2440,1520,477,1786,3,14,24,34
2440,1520,557,1820,183,85,-10,70
2440,1520,688,1887,332,153,-5,85
2440,1520,881,1969,319,151,22,91
2440,1520,1016,2032,304,148,59,96
2440,1520,1197,2115,303,145,99,103
2440,1520,1319,2176,348,158,138,111
2440,1520,1496,2245,384,195,173,120
2440,1520,1677,2325,463,295,206,129
2440,1520,1871,2441,569,239,236,138
2440,1520,2134,2595,526,125,265,147
2440,1520,2440,2669,448,105,293,155
2440,1520,2597,2704,489,140,319,163
2440,1520,2658,2716,542,224,339,169
2440,1520,2817,2749,643,331,355,173
2440,1520,2894,2776,1056,503,368,176
2440,1520,3198,2928,1082,532,382,177
2440,1520,3458,3075,1162,685,397,176
2440,1520,3957,3274,1103,866,418,171
2440,1520,4277,3456,903,719,439,160
2440,1520,4615,3746,825,574,455,91
2440,1520,5056,4122,958,317,460,46
2440,1520,5178,4141,1793,558,459,-19
2440,1520,5439,4306,1532,-740,447,-111
2440,1520,6961,4694,10,-2262,434,-256
2440,1640,94,1600,1,-1,243,-203
2440,1640,296,1696,-76,-36,65,-87
2440,1640,483,1800,-3,20,-30,0
2440,1640,638,1877,2,3,-56,47
2440,1640,686,1890,134,70,-42,68
2440,1640,816,1957,204,83,-8,78
2440,1640,1025,2038,275,122,35,86
2440,1640,1080,2056,434,198,78,95
2440,1640,1197,2117,543,243,119,104
2440,1640,1362,2187,604,287,156,113
2440,1640,1517,2252,643,368,188,123
2440,1640,1739,2366,741,294,219,132
2440,1640,1957,2481,723,259,247,141
2440,1640,2156,2609,684,171,275,150
2440,1640,2298,2644,669,170,299,158
2440,1640,2478,2665,662,215,320,164
2440,1640,2636,2722,824,318,338,170
2440,1640,2692,2732,1268,548,353,174
2440,1640,2851,2778,1389,662,365,176
2440,1640,2974,2806,1606,834,375,178
2440,1640,3138,2871,1882,1209,384,178
2440,1640,3279,2937,1861,1183,429,108
2440,1640,3459,3048,1916,1137,401,103
2440,1640,3854,3236,1786,1084,387,94
2440,1640,3950,3281,2233,1188,383,82
2440,1640,4237,3428,2734,1271,386,64
2440,1640,4568,3654,2403,131,394,34
2440,1640,5016,4050,1955,-317,408,-18
2440,1640,5375,4183,1596,-676,413,-97
2440,1640,6961,4694,10,-2262,419,-232
2440,2000,94,1600,9,-1,244,-180
2440,2000,265,1682,2,-7,75,-70
2440,2000,443,1774,17,6,-16,12
2440,2000,636,1864,64,36,-42,54
2440,2000,703,1898,137,62,-29,73
2440,2000,816,1951,204,89,2,82
2440,2000,916,1999,464,201,42,89
2440,2000,1036,2048,544,252,83,97
2440,2000,1218,2133,582,287,122,105
2440,2000,1376,2205,624,335,158,114
2440,2000,1514,2265,686,415,190,124
2440,2000,1564,2282,917,432,217,132
2440,2000,1736,2364,904,376,241,140
2440,2000,1797,2400,1063,420,261,148
2440,2000,1858,2434,1270,430,278,154
2440,2000,1996,2537,1324,443,293,159
2440,2000,2199,2668,1301,432,309,164
2440,2000,2335,2696,1545,584,415,115
2440,2000,2537,2720,1583,680,370,120
2440,2000,2637,2732,1803,988,338,125
2440,2000,2718,2770,1902,1115,322,130
2440,2000,2858,2813,2033,1256,318,134
2440,2000,2916,2811,2084,1309,321,137
2440,2000,3118,2881,2220,1378,331,139
2440,2000,3316,2978,2579,1466,345,140
2440,2000,3496,3101,3472,1603,362,138
2440,2000,3858,3277,3110,846,383,132
2440,2000,4116,3414,2852,588,403,120
2440,2000,4440,3725,2528,264,425,96
2440,2000,4616,3875,2352,88,441,59
2440,2000,4877,4061,2091,-173,448,2
2440,2000,4995,4115,1973,-291,440,-73
2440,2000,5237,4242,1731,-533,416,-170
2440,2000,5336,4244,1632,-632,372,-279
2440,2000,6961,4694,7,-2257,335,-425
2440,2240,94,1600,6,-6,119,-339
2440,2240,325,1700,-5,0,-60,-188
2440,2240,540,1838,0,2,-144,-71
2440,2240,713,1906,7,14,-154,-4
2440,2240,918,2011,2,9,-118,30
2440,2240,1076,2073,12,6,-62,50
2440,2240,1292,2174,-12,6,1,66
2440,2240,1458,2251,2,9,64,82
2440,2240,1557,2297,94,37,399,122
2440,2240,1656,2342,244,138,336,133
2440,2240,1798,2420,242,140,293,142
2440,2240,1894,2474,346,206,270,148
2440,2240,2038,2558,535,186,265,151
2440,2240,2218,2681,522,119,274,153
2440,2240,2537,2739,423,121,291,156
2440,2240,2579,2745,661,195,309,159
2440,2240,2736,2789,624,211,326,161
2440,2240,2956,2847,544,273,344,164
2440,2240,3218,2919,842,481,362,165
2440,2240,3359,2994,1021,726,378,164
2440,2240,3490,3110,1092,794,394,161
2440,2240,3797,3237,1123,903,409,155
2440,2240,4055,3402,1085,878,425,143
2440,2240,4377,3709,1558,725,443,121
2440,2240,4918,4141,2053,558,465,78
2440,2240,5147,4267,1824,-448,477,11
2440,2240,5818,4359,1153,-1119,475,-89
2440,2240,6961,4693,10,-2262,461,-241
2440,2400,94,1600,3,4,266,-195
2440,2400,257,1698,3,-18,81,-82
2440,2400,477,1817,3,2,-20,4
2440,2400,629,1885,191,95,-50,49
2440,2400,818,1972,122,68,-35,69
2440,2400,939,2034,201,86,0,80
2440,2400,1137,2118,143,82,391,124
2440,2400,1281,2186,239,114,321,138
2440,2400,1497,2292,203,88,272,146
2440,2400,1657,2347,183,93,248,150
2440,2400,1817,2430,263,150,243,152
2440,2400,1977,2515,303,205,251,154
2440,2400,2075,2578,485,182,266,156
2440,2400,2276,2711,504,109,285,159
2440,2400,2557,2753,434,116,307,162
2440,2400,2697,2792,543,168,327,165
2440,2400,2919,2844,442,155,346,168
2440,2400,3129,2904,391,196,364,169
2440,2400,3239,2951,537,258,380,169
2440,2400,3358,2996,642,364,392,168
2440,2400,3519,3103,821,617,403,164
2440,2400,3775,3235,1065,825,415,156
2440,2400,3997,3374,1083,846,428,144
2440,2400,4338,3683,865,561,443,122
2440,2400,4837,4050,1223,430,462,82
2440,2400,5077,4211,1891,488,473,19
2440,2400,6058,4464,910,-1359,478,-83
2440,2400,6961,4693,7,-2262,465,-236
2480,800,94,1600,11,4,271,-192
2480,800,273,1695,44,29,86,-81
2480,800,355,1736,185,104,-19,7
2480,800,433,1786,295,138,-55,52
2480,800,575,1850,345,170,380,128
2480,800,716,1930,484,210,297,143
2480,800,916,2017,504,243,238,150
2480,800,1058,2080,522,240,206,150
2480,800,1197,2137,623,323,195,148
2480,800,1417,2240,566,304,200,147
2480,800,1596,2311,684,309,214,147
2480,800,1814,2443,626,217,234,149
2480,800,1976,2555,604,145,257,153
2480,800,2277,2612,523,148,281,158
2480,800,2434,2652,528,147,304,163
2480,800,2579,2686,590,269,324,167
2480,800,2794,2751,606,289,343,171
2480,800,2977,2799,1043,521,360,174
2480,800,3168,2953,1292,607,376,175
2480,800,3397,3061,1491,858,393,174
2480,800,4438,3556,646,508,423,167
2480,800,4759,3837,561,323,457,149
2480,800,5616,4282,4,-2,494,105
2480,800,6961,4694,-911,-270,531,12
2480,1040,94,1600,8,9,409,29
2480,1040,355,1729,5,11,269,79
2480,1040,590,1859,-10,1,173,113
2480,1040,797,1954,3,6,126,125
2480,1040,893,1989,207,91,112,127
2480,1040,1097,2083,183,77,121,126
2480,1040,1277,2161,343,159,393,124
2480,1040,1425,2224,535,296,325,137
2480,1040,1616,2315,704,325,279,145
2480,1040,1747,2390,733,270,256,150
2480,1040,1955,2521,745,199,253,152
2480,1040,2015,2547,825,193,260,154
2480,1040,2317,2624,658,160,276,156
2480,1040,2473,2649,647,251,294,160
2480,1040,2635,2689,705,331,313,163
2480,1040,2837,2739,947,470,332,166
2480,1040,2957,2774,1423,726,349,168
2480,1040,3036,2816,1682,983,363,170
2480,1040,3121,2898,2119,1242,375,170
2480,1040,3337,3017,2203,1243,387,168
2480,1040,3397,3041,2443,1299,397,165
2480,1040,3797,3212,2520,1302,410,158
2480,1040,4393,3534,2588,1165,431,143
2480,1040,4717,3794,2264,-18,453,116
2480,1040,5177,4116,1804,-478,475,67
2480,1040,5532,4263,1449,-833,486,-9
2480,1040,6961,4693,20,-2262,490,-142
2480,1200,94,1600,8,4,321,-108
2480,1200,361,1742,19,-2,153,-21
2480,1200,537,1831,3,-11,53,45
2480,1200,617,1864,183,96,14,78
2480,1200,737,1937,343,143,15,91
2480,1200,798,1963,415,166,384,127
2480,1200,981,2034,439,186,307,141
2480,1200,1083,2073,577,267,251,149
2480,1200,1196,2126,624,294,219,151
2480,1200,1332,2183,708,377,208,150
2480,1200,1597,2303,763,337,213,149
2480,1200,1814,2423,726,257,229,150
2480,1200,2043,2558,697,182,252,153
2480,1200,2353,2633,527,127,277,157
2480,1200,2524,2672,536,148,302,162
2480,1200,2744,2726,440,183,325,167
2480,1200,2877,2754,554,310,345,170
2480,1200,3057,2815,708,394,363,173
2480,1200,3195,2894,936,510,378,174
2480,1200,3420,3064,920,436,394,173
2480,1200,4119,3386,561,354,418,167
2480,1200,4336,3499,758,580,441,154
2480,1200,4678,3746,542,414,464,130
2480,1200,5115,4112,365,168,485,84
2480,1200,5216,4161,616,243,492,16
2480,1200,5477,4270,769,254,481,-78
2480,1200,6961,4694,11,10,465,-226
2480,1360,94,1600,8,9,272,-181
2480,1360,297,1696,49,33,89,-73
2480,1360,412,1744,188,116,-13,12
2480,1360,535,1821,286,128,-46,55
2480,1360,718,1897,402,183,382,128
2480,1360,896,1974,464,206,302,142
2480,1360,1117,2085,363,175,247,150
2480,1360,1358,2192,342,168,220,151
2480,1360,1479,2252,361,188,214,150
2480,1360,1642,2325,458,255,220,150
2480,1360,1691,2347,709,313,233,151
2480,1360,1835,2434,745,266,249,154
2480,1360,1951,2500,829,240,267,157
2480,1360,2080,2572,820,188,284,160
2480,1360,2317,2642,799,197,303,164
2480,1360,2404,2651,831,303,319,167
2480,1360,2638,2707,782,338,334,171
2480,1360,2767,2739,1178,525,348,173
2480,1360,2904,2761,1396,719,361,175
2480,1360,3097,2833,1563,947,373,176
2480,1360,3177,2928,2003,1232,384,175
2480,1360,3418,3038,2022,1262,396,172
2480,1360,3859,3245,2211,1234,413,166
2480,1360,4297,3472,2684,1227,434,154
2480,1360,4657,3753,2324,42,457,130
2480,1360,5076,4103,1905,-377,479,86
2480,1360,5177,4157,1804,-478,488,20
2480,1360,5437,4285,1544,-738,480,-73
2480,1360,6961,4693,20,-2262,466,-220
2480,1600,94,1600,5,-1,275,-176
2480,1600,306,1699,-40,-15,374,130
2480,1600,478,1782,2,-2,285,145
2480,1600,637,1876,3,4,221,150
2480,1600,818,1967,16,7,186,148
2480,1600,1056,2054,4,6,175,145
2480,1600,1317,2171,3,9,181,142
2480,1600,1389,2209,39,10,195,142
2480,1600,1679,2343,-3,7,216,144
2480,1600,1937,2493,3,7,241,148
2480,1600,2130,2607,10,-7,268,153
2480,1600,2455,2667,-9,-3,294,159
2480,1600,2596,2697,4,3,318,165
2480,1600,2816,2764,-56,-30,340,170
2480,1600,2957,2791,3,-11,359,174
2480,1600,3124,2862,16,-2,375,176
2480,1600,3255,2933,5,-13,389,176
2480,1600,3438,3060,2,20,402,174
2480,1600,3756,3199,-4,5,417,169
2480,1600,4253,3444,7,36,436,158
2480,1600,4596,3779,4,-19,458,135
2480,1600,5034,4058,5,-9,480,93
2480,1600,5152,4100,8,20,489,31
2480,1600,5417,4216,3,-16,481,-57
2480,1600,6961,4694,-1363,-425,471,-200
2480,1840,94,1600,8,9,286,-158
2480,1840,537,1815,-130,-71,114,-60
2480,1840,738,1913,-196,-94,383,127
2480,1840,917,1990,-177,-70,304,142
2480,1840,1056,2051,-142,-47,247,149
2480,1840,1157,2095,3,5,215,151
2480,1840,1358,2192,2,8,205,150
2480,1840,1540,2274,20,6,210,149
2480,1840,1676,2331,184,109,224,150
2480,1840,1855,2435,305,225,242,152
2480,1840,1976,2511,524,189,262,155
