line,trace,time,velocity
3200,960,1796,2421
3200,960,1961,2505
3200,960,2162,2599
3200,960,2342,2693
3200,960,2507,2736
3200,960,2765,2747
3200,960,2969,2793
3200,960,3186,2862
3200,960,3362,2972
3200,960,3396,3148
3200,960,3539,3260
3200,960,3744,3304
3200,960,3919,3353
3200,960,4278,3408
3200,960,4504,3425
3200,960,6056,3870
3200,960,6302,3658
3200,1240,492,1742
3200,1240,634,1875
3200,1240,833,1980
3200,1240,1004,2055
3200,1240,1272,2174
3200,1240,1489,2267
3200,1240,1692,2380
3200,1240,1921,2503
3200,1240,2167,2609
3200,1240,2330,2685
3200,1240,2531,2764
3200,1240,2688,2793
3200,1240,2890,2855
3200,1240,3169,2903
3200,1240,3366,2964
3200,1240,3633,3070
3200,1240,3899,3237
3200,1240,4244,3457
3200,1240,4508,3734
3200,1240,4788,3944
3200,1240,5102,4030
3200,1240,5549,3880
3200,1240,5578,3560
3200,1240,5844,2925
3200,1320,508,1764
3200,1320,597,1847
3200,1320,901,2019
3200,1320,1032,2083
3200,1320,1233,2181
3200,1320,1446,2261
3200,1320,1607,2313
3200,1320,1802,2432
3200,1320,2043,2530
3200,1320,2209,2627
3200,1320,2390,2720
3200,1320,2555,2761
3200,1320,2830,2802
3200,1320,3016,2826
3200,1320,3207,2884
3200,1320,3397,2975
3200,1320,3629,3107
3200,1320,3861,3309
3200,1320,4116,3544
3200,1320,4436,3687
3200,1320,4565,3690
3200,1320,4853,3909
3200,1320,5055,4085
3200,1320,5300,4055
3200,1640,550,1851
3200,1640,683,1884
3200,1640,954,1990
3200,1640,960,2020
3200,1640,1118,2123
3200,1640,1192,2170
3200,1640,1433,2272
3200,1640,1670,2364
3200,1640,1902,2460
3200,1640,2168,2586
3200,1640,2328,2639
3200,1640,2481,2684
3200,1640,2740,2771
3200,1640,2955,2889
3200,1640,3180,2935
3200,1640,3406,3029
3200,1640,3695,3196
3200,1640,3999,3349
3200,1640,4270,3498
3200,1640,4449,3732
3200,1640,4665,3927
3200,1640,4952,3876
3200,1640,4904,3775
3200,1640,5009,3761
3200,1640,5285,3734
3200,1680,592,1823
3200,1680,770,1916
3200,1680,944,1992
3200,1680,1233,2129
3200,1680,1265,2154
3200,1680,1368,2221
3200,1680,1592,2328
3200,1680,1785,2418
3200,1680,2097,2534
3200,1680,2268,2627
3200,1680,2465,2708
3200,1680,2609,2782
3200,1680,2829,2808
3200,1680,3039,2865
3200,1680,3308,2981
3200,1680,3586,3099
3200,1680,3800,3250
3200,1680,4123,3433
3200,1680,4419,3659
3200,1680,4700,3944
3200,1680,5069,4182
3200,1680,5764,4377
3200,1680,6467,4425
3200,1680,6997,4147
3200,1680,6866,3436
3200,1680,6727,2547
3200,2040,451,1812
3200,2040,590,1877
3200,2040,732,1897
3200,2040,997,2011
3200,2040,1065,2070
3200,2040,1367,2221
3200,2040,1534,2310
3200,2040,1738,2396
3200,2040,2019,2504
3200,2040,2129,2579
3200,2040,2260,2642
3200,2040,2481,2738
3200,2040,2672,2829
3200,2040,2943,2819
3200,2040,3114,2848
3200,2040,3212,2944
3200,2040,3481,3061
3200,2040,3751,3234
3200,2040,4150,3511
3200,2040,4543,3806
3200,2040,4775,3966
3200,2040,5076,4084
3200,2040,5540,4289
3200,2040,5784,4533
3200,2040,6036,4597
3200,2040,6765,4034
3200,2120,453,1791
3200,2120,787,1946
3200,2120,872,1977
3200,2120,1063,2044
3200,2120,1203,2123
3200,2120,1375,2224
3200,2120,1627,2346
3200,2120,1823,2433
3200,2120,2045,2528
3200,2120,2185,2607
3200,2120,2363,2675
3200,2120,2602,2778
3200,2120,2772,2851
3200,2120,3018,2847
3200,2120,3183,2929
3200,2120,3450,3069
3200,2120,3731,3256
3200,2120,4055,3440
3200,2120,4383,3608
3200,2120,4554,3830
3200,2120,4951,4156
3200,2120,5499,4391
3200,2120,6081,4525
3200,2120,6816,4529
3200,2120,6980,4041
3200,2120,7015,3734
3200,2120,6988,2633
3200,2240,469,1781
3200,2240,679,1902
3200,2240,903,1961
3200,2240,999,2036
3200,2240,1296,2203
3200,2240,1521,2311
3200,2240,1847,2449
3200,2240,1922,2471
3200,2240,2115,2593
3200,2240,2151,2646
3200,2240,2306,2727
3200,2240,2450,2710
3200,2240,2524,2715
3200,2240,2654,2774
3200,2240,2814,2809
3200,2240,2771,2834
3200,2240,2699,2756
3200,2240,2752,2701
3200,2240,2873,2907
3200,2240,3112,3188
3200,2240,3579,3500
3200,2320,484,1801
3200,2320,579,1880
3200,2320,747,1970
3200,2320,1014,2086
3200,2320,1209,2157
3200,2320,1385,2220
3200,2320,1720,2386
3200,2320,2045,2524
3200,2320,2178,2566
3200,2320,2401,2679
3200,2320,2626,2776
3200,2320,2807,2870
3200,2320,3030,2911
3200,2320,3248,2982
3200,2320,3511,3160
3200,2320,3939,3393
3200,2320,4285,3542
3200,2320,4493,3692
3200,2320,4723,3940
3200,2320,5252,4189
3200,2320,5788,4198
3200,2320,6161,4197
3200,2320,6408,3164
3240,1120,501,1775
3240,1120,728,1933
3240,1120,896,2014
3240,1120,1083,2070
3240,1120,1376,2202
3240,1120,1596,2310
3240,1120,1705,2353
3240,1120,1797,2422
3240,1120,1990,2550
3240,1120,2159,2639
3240,1120,2602,2832
3240,1120,2633,2787
3240,1120,2991,2872
3240,1120,3235,2931
3240,1120,3465,3039
3240,1120,3691,3128
3240,1120,3779,3346
3240,1120,3997,3538
3240,1120,3932,3433
3240,1120,3619,3157
3240,1120,3676,3201
3240,1120,3845,3465
3240,1120,4191,3796
3240,1120,4602,4079
3240,1400,499,1792
3240,1400,851,2022
3240,1400,1085,2116
3240,1400,1284,2189
3240,1400,1419,2229
3240,1400,1587,2316
3240,1400,1816,2429
3240,1400,2071,2562
3240,1400,2280,2676
3240,1400,2508,2769
3240,1400,2784,2754
3240,1400,2961,2778
3240,1400,3398,3106
3240,1400,3510,3108
3240,1400,3747,3168
3240,1400,4047,3368
3240,1400,4315,3637
3240,1400,4688,3914
3240,1400,5353,4054
3240,1400,5579,3969
3240,1400,5893,3974
3240,1400,6019,3587
3240,1400,6218,2623
3240,1480,516,1791
3240,1480,691,1898
3240,1480,948,2022
3240,1480,1197,2116
3240,1480,1354,2191
3240,1480,1597,2307
3240,1480,1802,2421
3240,1480,2022,2527
3240,1480,2241,2636
3240,1480,2395,2696
3240,1480,2569,2732
3240,1480,2781,2798
3240,1480,3019,2814
3240,1480,3156,2868
3240,1480,3377,2982
3240,1480,3403,3109
3240,1480,3463,3081
3240,1480,3739,3179
3240,1480,4031,3358
3240,1480,4287,3620
3240,1480,4664,3887
3240,1480,5127,4112
3240,1480,5701,4259
3240,1480,6135,4271
3240,1480,6470,4230
3240,1480,6866,3994
3240,1480,6802,3205
3240,1480,6711,2685
3240,1480,7022,2491
3240,1720,463,1754
3240,1720,672,1901
3240,1720,870,1970
3240,1720,1088,2062
3240,1720,1264,2152
3240,1720,1434,2243
3240,1720,1658,2357
3240,1720,1941,2498
3240,1720,2117,2589
3240,1720,2347,2688
3240,1720,2517,2751
3240,1720,2692,2795
3240,1720,2704,2924
3240,1720,2842,2887
3240,1720,3091,2939
3240,1720,3357,3033
3240,1720,3611,3178
3240,1720,3933,3362
3240,1720,4340,3559
3240,1720,4557,3787
3240,1720,4834,4006
3240,1720,5165,4241
3240,1720,5792,4473
3240,1720,6282,4462
3240,1720,6733,4297
3240,1720,6930,3984
3240,1720,6857,3615
3240,1720,6867,2572
3240,1880,469,1786
3240,1880,663,1887
3240,1880,750,1917
3240,1880,949,2009
3240,1880,1112,2098
3240,1880,1332,2203
3240,1880,1586,2327
3240,1880,1781,2420
3240,1880,2010,2531
3240,1880,2147,2607
3240,1880,2200,2595
3240,1880,2166,2557
3240,1880,2400,2684
3240,1880,2591,2759
3240,1880,2830,2876
3240,1880,3151,2947
3240,1880,3374,3009
3240,1880,3618,3142
3240,1880,3943,3344
3240,1880,4280,3534
3240,1880,4579,3782
3240,1880,4892,4034
3240,1880,5297,4083
3240,1880,5709,4045
3240,1880,6189,4056
3240,1880,6584,3638
3240,1880,6621,2199
3240,2400,514,1767
3240,2400,664,1896
3240,2400,795,1954
3240,2400,931,2005
3240,2400,1110,2110
3240,2400,1368,2242
3240,2400,1731,2433
3240,2400,2006,2537
3240,2400,2183,2625
3240,2400,1926,2475
3240,2400,2065,2525
3240,2400,2340,2661
3240,2400,2505,2727
3240,2400,2752,2857
3240,2400,2913,2829
3240,2400,3040,2894
3240,2400,3295,3035
3240,2400,3545,3153
3240,2400,3926,3356
3240,2400,4425,3631
3240,2400,4554,3679
3240,2400,4442,3619
3240,2400,4727,3765
3240,2400,5070,4039
3240,2400,5443,4272
3240,2400,5687,4437
3240,2400,6284,4189
3240,2440,402,1832
3240,2440,627,1883
3240,2440,785,1948
3240,2440,964,2037
3240,2440,1067,2099
3240,2440,1264,2180
3240,2440,1476,2294
3240,2440,1744,2415
