line,trace,time,velocity
3200,960,1320,2199
3200,960,1572,2298
3200,960,1741,2394
3200,960,1927,2491
3200,960,2165,2594
3200,960,2380,2698
3200,960,2517,2719
3200,960,2746,2700
3200,960,3012,2806
3200,960,3221,2890
3200,960,3259,2893
3200,960,2997,2821
3200,960,2916,2743
3200,960,3016,2809
3200,960,3276,2993
3200,960,3947,3294
3200,960,4329,3596
3200,960,6149,3847
3200,960,6351,3563
3200,1240,514,1736
3200,1240,663,1889
3200,1240,827,1965
3200,1240,1032,2054
3200,1240,1313,2169
3200,1240,1499,2250
3200,1240,1637,2334
3200,1240,1812,2447
3200,1240,2061,2561
3200,1240,2265,2657
3200,1240,2504,2762
3200,1240,2711,2789
3200,1240,2967,2829
3200,1240,3292,2936
3200,1240,3430,3038
3200,1240,3624,3139
3200,1240,3862,3300
3200,1240,4272,3543
3200,1240,4407,3642
3200,1240,4425,3692
3200,1240,4550,3857
3200,1240,4786,3958
3200,1240,5210,4349
3200,1240,5435,4361
3200,1320,461,1776
3200,1320,606,1901
3200,1320,866,2003
3200,1320,1029,2064
3200,1320,1233,2160
3200,1320,1430,2244
3200,1320,1611,2343
3200,1320,1805,2461
3200,1320,2063,2560
3200,1320,2277,2654
3200,1320,2491,2737
3200,1320,2602,2700
3200,1320,2870,2745
3200,1320,3108,2858
3200,1320,3267,2937
3200,1320,3479,3049
3200,1320,3743,3172
3200,1320,3892,3322
3200,1320,4079,3543
3200,1320,4620,3836
3200,1320,5273,4224
3200,1320,5865,4338
3200,1320,6473,4218
3200,1320,6605,3202
3200,1640,568,1828
3200,1640,728,1903
3200,1640,905,1990
3200,1640,990,2074
3200,1640,1115,2115
3200,1640,1248,2180
3200,1640,1513,2291
3200,1640,1729,2392
3200,1640,1922,2492
3200,1640,2171,2615
3200,1640,2385,2706
3200,1640,2564,2769
3200,1640,2807,2837
3200,1640,3073,2966
3200,1640,3330,3049
3200,1640,3525,3098
3200,1640,3538,3064
3200,1640,3430,3028
3200,1640,3556,3074
3200,1640,3715,3269
3200,1640,3925,3423
3200,1640,4202,3651
3200,1640,4434,4227
3200,1640,5436,4533
3200,1640,6421,4021
3200,1680,743,1729
3200,1680,839,1959
3200,1680,948,2010
3200,1680,1181,2120
3200,1680,1309,2204
3200,1680,1383,2221
3200,1680,1644,2347
3200,1680,1852,2446
3200,1680,2098,2558
3200,1680,2252,2639
3200,1680,2513,2753
3200,1680,2733,2828
3200,1680,2961,2805
3200,1680,3221,2920
3200,1680,3492,3099
3200,1680,3956,3365
3200,1680,4429,3684
3200,1680,4904,3950
3200,1680,5198,4114
3200,1680,5376,4294
3200,1680,5426,4330
3200,1680,5791,4463
3200,1680,6342,4588
3200,1680,6334,4000
3200,1680,6189,3534
3200,1680,6368,2970
3200,2040,467,1761
3200,2040,615,1870
3200,2040,769,1947
3200,2040,947,2009
3200,2040,1097,2122
3200,2040,1351,2209
3200,2040,1527,2299
3200,2040,1707,2375
3200,2040,1927,2479
3200,2040,2089,2565
3200,2040,2268,2657
3200,2040,2494,2746
3200,2040,2685,2816
3200,2040,2919,2780
3200,2040,2983,2765
3200,2040,3042,2837
3200,2040,3315,2921
3200,2040,3660,3172
3200,2040,4135,3548
3200,2040,4432,3798
3200,2040,4528,3917
3200,2040,4919,4103
3200,2040,5267,4255
3200,2040,5553,4195
3200,2040,5966,4397
3200,2040,6464,4477
3200,2120,550,1866
3200,2120,802,1941
3200,2120,902,2012
3200,2120,1013,2040
3200,2120,1238,2174
3200,2120,1368,2215
3200,2120,1625,2340
3200,2120,1791,2416
3200,2120,1975,2513
3200,2120,2161,2602
3200,2120,2375,2697
3200,2120,2620,2801
3200,2120,2817,2859
3200,2120,3071,2859
3200,2120,3100,2884
3200,2120,3207,2938
3200,2120,3313,3042
3200,2120,3589,3147
3200,2120,3957,3306
3200,2120,4319,3607
3200,2120,4869,4045
3200,2120,5427,4394
3200,2120,5986,4560
3200,2120,6676,4622
3200,2120,6679,3922
3200,2120,6880,3866
3200,2120,6906,2562
3200,2240,495,1835
3200,2240,723,1921
3200,2240,855,1962
3200,2240,1026,2089
3200,2240,1275,2188
3200,2240,1495,2290
3200,2240,1712,2382
3200,2240,1771,2422
3200,2240,1966,2553
3200,2240,1965,2601
3200,2240,2042,2640
3200,2240,2246,2677
3200,2240,2480,2760
3200,2240,2709,2811
3200,2240,2825,2740
3200,2240,2629,2607
3200,2240,2461,2585
3200,2240,2798,2880
3200,2240,3194,3235
3200,2240,3460,3540
3200,2240,3936,3854
3200,2320,573,1713
3200,2320,703,1899
3200,2320,823,1948
3200,2320,1020,2035
3200,2320,1189,2108
3200,2320,1391,2202
3200,2320,1673,2343
3200,2320,1982,2483
3200,2320,2254,2589
3200,2320,2414,2675
3200,2320,2646,2789
3200,2320,2844,2845
3200,2320,3064,2890
3200,2320,3267,3011
3200,2320,3541,3151
3200,2320,3804,3344
3200,2320,4073,3476
3200,2320,4580,3807
3200,2320,4986,4156
3200,2320,5480,4398
3200,2320,5641,4371
3200,2320,6226,4590
3200,2320,6319,3851
3240,1120,538,1778
3240,1120,738,1931
3240,1120,929,2046
3240,1120,1150,2107
3240,1120,1461,2231
3240,1120,1709,2354
3240,1120,1919,2449
3240,1120,2097,2560
3240,1120,2294,2682
3240,1120,2446,2739
3240,1120,2529,2774
3240,1120,2717,2779
3240,1120,3036,2848
3240,1120,3285,2946
3240,1120,3556,3063
3240,1120,3761,3191
3240,1120,3817,3399
3240,1120,3924,3424
3240,1120,3680,3209
3240,1120,3536,2943
3240,1120,4022,3121
3240,1120,4605,3684
3240,1120,4898,4038
3240,1120,4942,4130
3240,1400,639,1674
3240,1400,895,1991
3240,1400,1077,2071
3240,1400,1167,2100
3240,1400,1288,2149
3240,1400,1495,2263
3240,1400,1735,2389
3240,1400,1976,2532
3240,1400,2195,2662
3240,1400,2458,2771
3240,1400,2791,2777
3240,1400,2961,2781
3240,1400,3348,3069
3240,1400,3570,3081
3240,1400,3839,3186
3240,1400,4184,3464
3240,1400,4495,3727
3240,1400,4758,3962
3240,1400,5315,4014
3240,1400,5041,3965
3240,1400,5498,3972
3240,1400,6493,3395
3240,1400,6773,2576
3240,1480,541,1803
3240,1480,705,1927
3240,1480,947,2031
3240,1480,1188,2121
3240,1480,1396,2204
3240,1480,1656,2323
3240,1480,1845,2432
3240,1480,2031,2528
3240,1480,2240,2626
3240,1480,2412,2702
3240,1480,2583,2755
3240,1480,2785,2800
3240,1480,2940,2793
3240,1480,2998,2827
3240,1480,3092,2863
3240,1480,3354,3072
3240,1480,3530,3054
3240,1480,3820,3193
3240,1480,4145,3447
3240,1480,4478,3720
3240,1480,4777,3957
3240,1480,5288,4291
3240,1480,6127,4527
3240,1480,6716,4505
3240,1480,6800,4058
3240,1480,6855,3597
3240,1480,6525,3177
3240,1480,6340,2699
3240,1480,6686,2315
3240,1720,502,1806
3240,1720,681,1906
3240,1720,852,1961
3240,1720,1044,2052
3240,1720,1255,2143
3240,1720,1474,2254
3240,1720,1688,2360
3240,1720,1898,2471
3240,1720,2033,2548
3240,1720,2275,2656
3240,1720,2502,2747
3240,1720,2735,2794
3240,1720,2628,2864
3240,1720,2912,2866
3240,1720,3141,2914
3240,1720,3431,3057
3240,1720,3745,3206
3240,1720,3975,3331
3240,1720,4384,3573
3240,1720,4796,3951
3240,1720,5257,4271
3240,1720,5380,4352
3240,1720,5982,4625
3240,1720,6611,4673
3240,1720,6952,4352
3240,1720,6883,3718
3240,1720,6986,3639
3240,1720,6993,2544
3240,1880,465,1836
3240,1880,681,1895
3240,1880,748,1935
3240,1880,957,2038
3240,1880,1151,2115
3240,1880,1356,2203
3240,1880,1549,2300
3240,1880,1687,2380
3240,1880,1891,2485
3240,1880,2049,2567
3240,1880,2135,2548
3240,1880,2254,2578
3240,1880,2450,2687
3240,1880,2720,2804
3240,1880,3001,2899
3240,1880,3202,2918
3240,1880,3432,3068
3240,1880,3803,3281
3240,1880,4131,3447
3240,1880,4348,3612
3240,1880,4583,3854
3240,1880,5093,4189
3240,1880,5778,4382
3240,1880,6367,4333
3240,1880,7139,4242
3240,1880,7285,3410
3240,1880,7222,2257
3240,2400,527,1822
3240,2400,673,1917
3240,2400,836,1986
3240,2400,1067,2084
3240,2400,1298,2187
3240,2400,1506,2270
3240,2400,1761,2411
3240,2400,2011,2531
3240,2400,2220,2644
3240,2400,1864,2438
3240,2400,2137,2552
3240,2400,2334,2655
3240,2400,2509,2743
3240,2400,2686,2806
3240,2400,2897,2837
3240,2400,3053,2948
3240,2400,3256,3017
3240,2400,3422,3070
3240,2400,3627,3163
3240,2400,3990,3393
3240,2400,4257,3525
3240,2400,4456,3778
3240,2400,4722,4020
3240,2400,4988,4170
3240,2400,5644,4513
3240,2400,6061,4650
3240,2400,6510,4679
3240,2440,601,1853
3240,2440,717,1905
3240,2440,899,2023
3240,2440,1072,2105
3240,2440,1189,2157
3240,2440,1365,2219
3240,2440,1494,2290
3240,2440,1663,2375
